uid,seconds,ibi,pupil_size
edb_test,1,3.89,2101.8
edb_test,2,3.86,2574.72
edb_test,3,3.86,1429.69
edb_test,4,2.73,1375.16
edb_test,5,0.31,1712.4
edb_test,6,1.33,1289.56
edb_test,7,0.62,1973.22
edb_test,8,0.65,2288.11
edb_test,9,1.2,1847.19
edb_test,10,1.77,1861.05
edb_test,11,2.8,1647.51
edb_test,12,1.91,702.28
edb_test,13,0.41,3232.17
edb_test,14,0.2,1037.36
edb_test,15,0.85,4814.39
edb_test,16,1.2,4697.32
edb_test,17,1.6,4485.49
edb_test,18,2.63,5126.34
edb_test,19,2.66,5386.54
edb_test,20,0.99,5165.43
edb_test,21,0.54,5194.9
edb_test,22,0.75,5443.64
edb_test,23,1.78,5443.64
edb_test,24,1.74,5248.79
edb_test,25,1.74,5600.65
edb_test,26,1.33,2810.95
edb_test,27,2.02,3418.73
edb_test,28,2.02,3448.97
edb_test,29,2.12,3082.42
edb_test,30,2.73,2702.88
edb_test,31,0.92,2178.83
edb_test,32,0.28,7169.47
edb_test,33,0.96,2008.42
edb_test,34,0.54,914.68
edb_test,35,0.89,910.26
edb_test,36,0.75,797.38
edb_test,37,0.62,784.1
edb_test,38,0.93,2319.39
edb_test,39,1.67,1311.85
edb_test,40,1.67,6892.64
edb_test,41,2.32,1617.01
edb_test,42,2.46,7635.35
edb_test,43,2.46,1489.03
edb_test,44,2.83,7626.96
edb_test,45,3.86,7947.9
edb_test,46,4.78,1532.05
edb_test,47,5.8,8019.26
edb_test,48,6.28,4153.01
edb_test,49,6.28,1451.25
edb_test,50,6.28,1184.49
edb_test,51,6.28,6552.38
edb_test,52,0.41,1302.33
edb_test,53,0.96,1667.09
edb_test,54,1.88,1098.36
edb_test,55,2.08,1777.62
edb_test,56,1.09,1012.89
edb_test,57,0.51,910.82
edb_test,58,0.94,893.76
edb_test,59,1.03,2618.77
edb_test,60,1.95,2038.38
edb_test,61,3.01,2837.06
edb_test,62,3.24,3090.62
edb_test,63,0.36,2367.34
edb_test,64,1.05,1958.87
edb_test,65,0.69,4565.54
edb_test,66,1.0,1778.83
edb_test,67,1.09,922.1
edb_test,68,0.79,599.28
edb_test,69,0.41,711.37
edb_test,70,0.89,633.51
edb_test,71,0.58,860.99
edb_test,72,1.03,1626.88
edb_test,73,1.17,1263.14
edb_test,74,1.2,1371.03
edb_test,75,0.41,991.23
edb_test,76,0.24,711.05
edb_test,77,0.28,804.13
edb_test,78,0.21,684.5
edb_test,79,0.78,2107.54
edb_test,80,1.81,2767.74
edb_test,81,2.83,3870.31
edb_test,82,3.86,5570.14
edb_test,83,4.88,2969.37
edb_test,84,0.48,1693.96
edb_test,85,1.02,3171.99
edb_test,86,0.61,5094.79
edb_test,87,1.1,791.17
edb_test,88,2.02,2820.63
edb_test,89,3.04,3090.44
edb_test,90,4.06,1205.27
edb_test,91,4.68,1084.15
edb_test,92,0.89,1438.39
edb_test,93,0.57,1244.87
edb_test,94,1.12,1540.67
edb_test,95,0.34,1582.34
edb_test,96,0.72,1343.73
edb_test,97,0.48,873.94
edb_test,98,1.3,847.02
edb_test,99,0.65,702.66
edb_test,100,1.13,685.31
edb_test,101,1.84,742.21
edb_test,102,0.41,2207.75
edb_test,103,1.19,1546.21
edb_test,104,0.13,2407.29
edb_test,105,1.16,1662.08
edb_test,106,1.7,1403.04
edb_test,107,1.7,6415.31
edb_test,108,2.09,2983.99
edb_test,109,1.08,1659.92
edb_test,110,0.67,1044.91
edb_test,111,1.66,1204.79
edb_test,112,0.84,1154.71
edb_test,113,1.77,1635.74
edb_test,114,0.78,1146.24
edb_test,115,1.17,1351.37
edb_test,116,1.24,1407.7
edb_test,117,0.73,1387.78
edb_test,118,0.34,760.52
edb_test,119,1.06,1474.72
edb_test,120,0.75,1061.9
edb_test,121,0.44,2563.61
edb_test,122,0.51,1326.42
edb_test,123,0.51,970.38
edb_test,124,0.63,1774.97
edb_test,125,1.28,1180.24
edb_test,126,2.3,967.8
edb_test,127,3.33,2746.88
edb_test,128,4.25,2591.44
edb_test,129,5.27,1071.05
edb_test,130,5.41,1241.65
edb_test,131,5.41,1576.69
edb_test,132,0.34,834.42
edb_test,133,1.13,460.53
edb_test,134,0.76,2490.61
edb_test,135,0.78,1077.98
edb_test,136,0.92,906.86
edb_test,137,0.82,813.88
edb_test,138,1.4,963.13
edb_test,139,1.16,1335.0
edb_test,140,0.45,994.56
edb_test,141,1.33,1687.11
edb_test,142,0.44,1273.06
edb_test,143,0.62,1133.09
edb_test,144,1.42,1605.5
edb_test,145,0.25,1331.63
edb_test,146,1.12,1576.57
edb_test,147,0.45,1368.52
edb_test,148,0.27,1440.1
edb_test,149,0.43,1432.48
edb_test,150,0.92,1494.51
edb_test,151,1.94,1662.17
edb_test,152,2.12,1627.93
edb_test,153,1.4,2139.41
edb_test,154,0.83,2522.3
edb_test,155,0.55,1536.0
edb_test,156,1.25,4452.51
edb_test,157,2.27,2791.37
edb_test,158,2.34,3596.35
edb_test,159,0.3,3178.33
edb_test,160,0.65,3026.56
edb_test,161,0.65,1004.97
edb_test,162,0.38,588.96
edb_test,163,0.62,607.14
edb_test,164,0.86,909.35
edb_test,165,1.06,560.83
edb_test,166,0.75,1483.82
edb_test,167,1.69,1088.71
edb_test,168,2.7,1280.39
edb_test,169,3.62,1106.26
edb_test,170,4.25,1304.44
edb_test,171,4.25,1132.12
edb_test,172,4.25,2150.45
edb_test,173,4.25,1797.99
edb_test,174,4.41,1554.89
edb_test,175,0.49,1171.2
edb_test,176,1.12,1626.02
edb_test,177,1.37,700.96
edb_test,178,0.76,715.02
edb_test,179,1.3,1852.66
edb_test,180,1.41,1452.64
edb_test,181,2.17,1644.31
edb_test,182,0.89,1536.47
edb_test,183,0.14,2044.99
edb_test,184,0.85,1463.44
edb_test,185,1.74,1755.72
edb_test,186,1.74,1945.19
edb_test,187,0.28,1721.45
edb_test,188,0.79,1432.15
edb_test,189,1.5,1989.87
edb_test,190,1.54,1605.73
edb_test,191,0.24,1271.24
edb_test,192,0.79,1566.12
edb_test,193,1.33,1206.85
edb_test,194,0.51,1506.51
edb_test,195,1.24,1688.61
edb_test,196,2.25,1414.3
edb_test,197,3.21,1691.65
edb_test,198,3.68,1463.36
edb_test,199,0.92,1775.83
edb_test,200,1.92,1045.74
edb_test,201,2.95,1831.58
edb_test,202,4.0,3257.51
edb_test,203,4.99,1019.67
edb_test,204,5.91,945.36
edb_test,205,6.96,2023.99
edb_test,206,8.02,853.13
edb_test,207,8.92,1385.86
edb_test,208,8.88,1389.92
edb_test,209,8.88,1710.96
edb_test,210,8.88,1181.72
edb_test,211,3.54,1577.44
edb_test,212,3.54,1765.6
edb_test,213,2.23,1361.52
edb_test,214,2.23,897.08
edb_test,215,2.09,1628.87
edb_test,216,2.09,1559.47
edb_test,217,2.23,796.2
edb_test,218,0.38,1594.25
edb_test,219,0.88,1493.51
edb_test,220,1.95,1570.97
edb_test,221,2.91,1564.96
edb_test,222,3.92,1305.98
edb_test,223,4.88,1429.29
edb_test,224,5.91,918.58
edb_test,225,0.76,757.1
edb_test,226,1.02,2753.18
edb_test,227,0.99,1591.34
edb_test,228,0.41,1094.91
edb_test,229,0.75,2379.88
edb_test,230,1.15,2377.6
edb_test,231,0.72,2124.19
edb_test,232,0.51,3230.92
edb_test,233,1.44,1533.43
edb_test,234,2.46,2362.63
edb_test,235,2.97,2270.42
edb_test,236,0.82,1855.08
edb_test,237,0.95,1783.97
edb_test,238,0.37,1925.09
edb_test,239,1.35,1958.52
edb_test,240,2.41,2136.8
edb_test,241,3.41,2136.8
edb_test,242,1.37,1582.76
edb_test,243,0.68,1841.3
edb_test,244,0.8,3481.4
edb_test,245,1.48,3090.28
edb_test,246,0.72,1461.77
edb_test,247,1.74,1129.08
edb_test,248,1.45,1573.96
edb_test,249,2.41,1705.69
edb_test,250,1.99,1793.23
edb_test,251,2.23,1716.6
edb_test,252,2.23,2633.55
edb_test,253,2.23,2559.76
edb_test,254,3.27,2490.85
edb_test,255,4.06,2246.67
edb_test,256,4.06,2405.7
edb_test,257,1.56,2295.19
edb_test,258,1.56,1882.96
edb_test,259,0.43,3637.18
edb_test,260,1.43,3637.18
edb_test,261,1.98,7685.07
edb_test,262,1.54,3349.22
edb_test,263,0.68,2482.65
edb_test,264,1.71,923.94
edb_test,265,0.79,992.62
edb_test,266,0.82,1411.96
edb_test,267,0.55,804.31
edb_test,268,0.79,705.06
edb_test,269,0.44,1357.02
edb_test,270,0.72,698.8
edb_test,271,0.34,558.43
edb_test,272,0.68,551.53
edb_test,273,0.44,584.11
edb_test,274,0.89,2177.27
edb_test,275,0.55,1535.67
edb_test,276,0.53,1683.8
edb_test,277,0.67,1411.77
edb_test,278,1.06,1274.55
edb_test,279,1.78,1193.38
edb_test,280,2.7,1689.49
edb_test,281,3.72,1883.28
edb_test,282,4.77,1662.14
edb_test,283,5.77,2610.65
edb_test,284,0.31,2210.02
edb_test,285,0.17,2534.47
edb_test,286,1.02,2020.33
edb_test,287,0.31,793.23
edb_test,288,0.58,3233.31
edb_test,289,0.97,1822.05
edb_test,290,0.72,1561.57
edb_test,291,1.6,1234.44
edb_test,292,0.51,2170.67
edb_test,293,0.45,1699.32
edb_test,294,0.63,1529.13
edb_test,295,1.45,4353.46
edb_test,296,0.55,1868.35
edb_test,297,1.57,2036.19
edb_test,298,2.49,1678.42
edb_test,299,3.07,1555.02
edb_test,300,3.07,1507.45
edb_test,301,0.75,1763.47
edb_test,302,0.68,1253.29
edb_test,303,0.89,2949.09
edb_test,304,1.5,2638.99
edb_test,305,0.96,1430.9
edb_test,306,0.89,3113.62
edb_test,307,0.65,2482.53
edb_test,308,1.16,1260.33
edb_test,309,1.54,1636.07
edb_test,310,1.5,1715.31
edb_test,311,1.45,2706.16
edb_test,312,1.59,2706.16
edb_test,313,1.91,2649.01
edb_test,314,1.13,2722.41
edb_test,315,0.78,1869.37
edb_test,316,0.75,3132.34
edb_test,317,1.16,2466.4
edb_test,318,0.93,1313.24
edb_test,319,1.95,1347.5
edb_test,320,2.97,1482.97
edb_test,321,4.01,1994.3
edb_test,322,3.97,2066.43
edb_test,323,3.97,1835.61
edb_test,324,3.97,2298.2
edb_test,325,0.47,2657.41
edb_test,326,0.47,1622.1
edb_test,327,0.17,3265.45
edb_test,328,0.48,1572.38
edb_test,329,1.4,1446.35
edb_test,330,2.32,1069.35
edb_test,331,1.43,910.62
edb_test,332,0.75,2076.49
edb_test,333,1.26,2093.52
edb_test,334,1.2,1301.48
edb_test,335,1.06,1959.31
edb_test,336,0.92,2608.85
edb_test,337,0.85,2439.95
edb_test,338,0.41,2043.71
edb_test,339,0.92,1656.48
edb_test,340,1.12,2276.66
edb_test,341,0.58,2418.57
edb_test,342,0.82,1557.22
edb_test,343,0.34,2252.57
edb_test,344,0.21,1706.31
edb_test,345,0.82,2206.9
edb_test,346,1.84,2206.9
edb_test,347,0.54,2951.41
edb_test,348,0.82,4130.93
edb_test,349,1.84,3979.56
edb_test,350,0.82,2619.88
edb_test,351,0.27,3071.98
edb_test,352,0.89,2919.97
edb_test,353,0.89,2896.37
edb_test,354,0.82,1374.54
edb_test,355,1.2,1757.34
edb_test,356,1.06,2346.26
edb_test,357,1.54,2619.53
edb_test,358,0.51,5470.44
edb_test,359,1.06,5267.42
edb_test,360,0.69,3257.68
edb_test,361,0.82,1674.84
edb_test,362,1.57,1305.95
edb_test,363,1.47,1024.4
edb_test,364,0.48,1310.2
edb_test,365,1.5,1295.02
edb_test,366,0.41,1033.61
edb_test,367,0.58,2268.46
edb_test,368,0.68,1950.28
edb_test,369,0.65,1091.56
edb_test,370,1.3,1373.87
edb_test,371,0.38,2445.68
edb_test,372,0.89,2159.6
edb_test,373,1.91,2159.6
edb_test,374,2.15,1544.85
edb_test,375,1.3,1790.46
edb_test,376,0.94,2405.3
edb_test,377,0.31,2882.37
edb_test,378,1.26,2882.37
edb_test,379,1.74,2368.06
edb_test,380,1.23,2516.85
edb_test,381,2.15,2516.85
edb_test,382,3.17,2516.85
edb_test,383,3.65,2239.08
edb_test,384,4.67,2239.08
edb_test,385,3.04,2264.16
edb_test,386,3.58,3456.58
edb_test,387,4.61,3821.79
edb_test,388,5.63,747.91
edb_test,389,0.68,4331.2
edb_test,390,0.96,619.07
edb_test,391,0.96,910.72
edb_test,392,0.14,765.37
edb_test,393,0.68,891.35
edb_test,394,1.03,3103.33
edb_test,395,2.05,4633.09
edb_test,396,3.07,3493.77
edb_test,397,0.38,1069.91
edb_test,398,1.26,924.12
edb_test,399,2.29,924.12
edb_test,400,2.87,1324.37
edb_test,401,0.55,2076.52
edb_test,402,0.85,5200.37
edb_test,403,1.88,1408.05
edb_test,404,0.75,1022.35
edb_test,405,0.92,1225.86
edb_test,406,1.74,5475.8
edb_test,407,0.99,6317.12
edb_test,408,0.74,3926.9
edb_test,409,1.37,2416.4
edb_test,410,2.4,2271.47
edb_test,411,3.32,3305.62
edb_test,412,0.55,3553.59
edb_test,413,1.57,3533.0
edb_test,414,2.6,3003.16
edb_test,415,0.62,1475.53
edb_test,416,0.2,3712.42
edb_test,417,0.38,993.93
edb_test,418,0.78,856.73
edb_test,419,0.92,2502.71
edb_test,420,1.81,1032.2
edb_test,421,1.5,1015.97
edb_test,422,2.52,1015.97
edb_test,423,2.83,1454.33
edb_test,424,3.76,1454.33
edb_test,425,4.78,1454.33
edb_test,426,0.24,679.28
edb_test,427,1.09,942.15
edb_test,428,2.01,903.62
edb_test,429,1.81,725.87
edb_test,430,2.83,725.87
edb_test,431,0.65,1319.74
edb_test,432,0.97,1141.53
edb_test,433,1.54,1544.57
edb_test,434,1.54,2896.06
edb_test,435,1.36,9701.36
edb_test,436,1.43,4202.77
edb_test,437,1.43,4359.86
edb_test,438,1.94,3999.73
edb_test,439,0.82,2014.54
edb_test,440,0.27,3032.12
edb_test,441,1.2,1673.48
edb_test,442,2.22,862.01
edb_test,443,1.74,4201.99
edb_test,444,2.32,3958.83
edb_test,445,1.23,4076.79
edb_test,446,2.15,4076.79
edb_test,447,1.6,1188.0
edb_test,448,0.85,1039.4
edb_test,449,1.88,1039.4
edb_test,450,2.15,2354.93
edb_test,451,1.68,2070.26
edb_test,452,0.14,1098.18
edb_test,453,1.02,1112.71
edb_test,454,1.94,1112.71
edb_test,455,1.4,1171.64
edb_test,456,1.38,1952.76
edb_test,457,0.44,1826.98
edb_test,458,1.05,736.56
edb_test,459,0.97,971.92
edb_test,460,0.95,1456.6
edb_test,461,0.24,1897.66
edb_test,462,0.34,1290.45
edb_test,463,0.99,1395.25
edb_test,464,0.14,1334.22
edb_test,465,0.7,1996.48
edb_test,466,0.78,1434.6
edb_test,467,0.72,1491.5
edb_test,468,0.88,1576.1
edb_test,469,1.72,1034.38
edb_test,470,0.37,1225.05
edb_test,471,1.08,3065.3
edb_test,472,2.01,1911.67
edb_test,473,0.3,1767.99
edb_test,474,1.31,1588.27
edb_test,475,0.24,1296.93
edb_test,476,0.65,1101.92
edb_test,477,0.96,721.26
edb_test,478,1.89,721.26
edb_test,479,0.41,2343.93
edb_test,480,0.55,1129.21
edb_test,481,0.82,987.41
edb_test,482,1.09,935.26
edb_test,483,0.41,750.87
edb_test,484,1.06,673.83
edb_test,485,0.92,900.25
edb_test,486,1.19,804.64
edb_test,487,1.12,765.59
edb_test,488,0.58,655.85
edb_test,489,0.51,608.32
edb_test,490,0.86,539.9
edb_test,491,0.72,511.05
edb_test,492,1.74,511.05
edb_test,493,2.49,5910.27
edb_test,494,3.41,2630.12
edb_test,495,4.44,1910.41
edb_test,496,0.51,3093.32
edb_test,497,1.54,2427.08
edb_test,498,0.85,1643.62
edb_test,499,0.65,1693.07
edb_test,500,0.68,1148.21
edb_test,501,0.72,1436.46
edb_test,502,0.72,1153.37
edb_test,503,0.55,696.94
edb_test,504,1.16,662.38
edb_test,505,1.4,687.06
edb_test,506,0.72,1813.65
edb_test,507,0.48,779.53
edb_test,508,1.5,820.51
edb_test,509,2.52,825.29
edb_test,510,3.55,873.57
edb_test,511,4.47,1487.81
edb_test,512,5.08,1507.73
edb_test,513,0.58,1508.16
edb_test,514,0.58,1028.8
edb_test,515,0.85,820.62
edb_test,516,0.82,545.96
edb_test,517,1.48,1063.21
edb_test,518,0.2,3331.57
edb_test,519,0.85,3486.38
edb_test,520,1.23,3040.75
edb_test,521,1.54,2425.77
edb_test,522,1.02,745.78
edb_test,523,1.54,745.78
edb_test,524,2.46,745.78
edb_test,525,2.7,652.15
edb_test,526,1.26,625.13
edb_test,527,0.45,1259.65
edb_test,528,0.54,1031.49
edb_test,529,0.36,1234.26
edb_test,530,0.58,2091.81
edb_test,531,1.62,2826.12
edb_test,532,2.63,2952.39
edb_test,533,0.41,1547.03
edb_test,534,0.99,3285.45
edb_test,535,0.75,2439.87
edb_test,536,0.34,1735.58
edb_test,537,0.58,1283.21
edb_test,538,1.5,1374.08
edb_test,539,1.01,1913.17
edb_test,540,0.41,1292.63
edb_test,541,0.28,1654.75
edb_test,542,1.06,2602.79
edb_test,543,0.24,1196.01
edb_test,544,0.51,855.06
edb_test,545,1.36,2315.3
edb_test,546,1.47,1594.89
edb_test,547,0.65,1073.43
edb_test,548,1.68,1073.43
edb_test,549,0.55,766.29
edb_test,550,0.58,797.6
edb_test,551,0.2,628.55
edb_test,552,0.65,876.41
edb_test,553,0.89,829.84
